42.6825218 2.45700311E-2 0.475547701
42.7316895 2.45983358E-2 0.475673467
42.7809143 2.46266723E-2 0.475761652
42.8301964 2.46550404E-2 0.475886077
42.8795357 2.4683442E-2 0.476046443
42.9289322 2.47118771E-2 0.476132601
42.9783821 2.47403439E-2 0.476254731
43.0278931 2.47688424E-2 0.476376235
43.0774574 2.47973762E-2 0.476496905
43.1270828 2.48259418E-2 0.476616919
43.1767616 2.4854539E-2 0.476736188
43.2265015 2.48831715E-2 0.476854742
43.2762947 2.49118358E-2 0.47697258
43.326149 2.49405317E-2 0.477089673
43.3760567 2.4969263E-2 0.477206022
43.4260254 2.4998026E-2 0.477321714
43.4760475 2.50268225E-2 0.477436662
43.5261307 2.50556525E-2 0.477550924
43.5762711 2.5084516E-2 0.47770074
43.6264687 2.51134112E-2 0.477813482
43.6767273 2.51423419E-2 0.47788927
43.7270393 2.51713041E-2 0.47803691
43.7774124 2.52002999E-2 0.478183657
43.8278389 2.52293311E-2 0.478257358
43.8783264 2.5258394E-2 0.478402644
43.928875 2.52874903E-2 0.478511095
43.9794769 2.53166202E-2 0.47861883
44.0301399 2.53457837E-2 0.47872588
44.0808601 2.53749806E-2 0.478868157
44.1316414 2.54042111E-2 0.478973716
44.1824799 2.5433477E-2 0.479114443
44.2333755 2.54627746E-2 0.479218572
44.2843285 2.54921056E-2 0.479321927
44.3353424 2.55214721E-2 0.479424715
44.3864136 2.55508721E-2 0.479562491
44.4375458 2.55803056E-2 0.479699463
44.4887352 2.56097727E-2 0.479799956
44.5399857 2.56392732E-2 0.479899824
44.5912933 2.56688092E-2 0.48003456
44.642662 2.56983787E-2 0.480132937
44.694088 2.57279817E-2 0.480266243
44.7455711 2.57576201E-2 0.480398744
44.7971191 2.57872902E-2 0.480494887
44.8487206 2.58169975E-2 0.480590403
44.9003868 2.58467365E-2 0.480720758
44.9521103 2.58765109E-2 0.480850279
45.003891 2.59063207E-2 0.480943561
45.0557327 2.59361621E-2 0.481071651
45.1076355 2.59660408E-2 0.481198907
45.1595993 2.59959511E-2 0.481290132
45.2116203 2.60258988E-2 0.481451154
45.2637024 2.6055878E-2 0.481505692
45.3158455 2.60858946E-2 0.481665194
45.3680458 2.61159427E-2 0.481753498
45.4203072 2.61460282E-2 0.481876314
45.4726295 2.61761472E-2 0.481998324
45.525013 2.62063015E-2 0.48211959
45.5774536 2.62364894E-2 0.482205123
45.6299591 2.62667127E-2 0.482324958
45.6825218 2.62969714E-2 0.482478976
45.7351456 2.63272636E-2 0.482562274
45.7878304 2.63575912E-2 0.482679814
45.8405762 2.63879541E-2 0.482796639
45.893383 2.64183525E-2 0.48287791
45.9462509 2.64487844E-2 0.483028054
45.9991798 2.64792517E-2 0.483142644
46.052166 2.65097562E-2 0.483256429
46.105217 2.65402943E-2 0.48333478
46.158329 2.65708659E-2 0.483481914
46.2115021 2.66014747E-2 0.483593464
46.2647324 2.6632119E-2 0.483704329
46.3180275 2.66627986E-2 0.483814418
46.3713837 2.66935118E-2 0.483923882
46.4248047 2.67242622E-2 0.484032482
46.4782829 2.6755048E-2 0.484174877
46.5318222 2.67858673E-2 0.484247565
46.5854263 2.68167239E-2 0.484388381
46.6390915 2.68476158E-2 0.48449403
46.6928177 2.68785432E-2 0.484598964
46.7466049 2.69095059E-2 0.484703124
46.8004532 2.69405041E-2 0.48484084
46.8543663 2.69715395E-2 0.484943569
46.9083405 2.70026084E-2 0.485045493
46.9623756 2.70337146E-2 0.485146731
47.0164757 2.70648561E-2 0.485281467
47.0706367 2.70960331E-2 0.485381126
47.1248589 2.71272473E-2 0.485514313
47.1791458 2.71584969E-2 0.485578418
47.2334938 2.71897819E-2 0.485744089
47.2879066 2.72211023E-2 0.485806793
47.3423767 2.72524599E-2 0.485970914
47.3969154 2.72838548E-2 0.486032158
47.4515152 2.73152832E-2 0.486160725
47.506176 2.73467507E-2 0.486288428
47.5609016 2.73782518E-2 0.486381501
47.6156883 2.74097901E-2 0.486473799
47.6705399 2.74413656E-2 0.486633122
47.7254562 2.74729766E-2 0.486690164
47.7804337 2.75046248E-2 0.486847818
47.8354721 2.75363084E-2 0.486937135
47.8905754 2.75680292E-2 0.487025797
47.9457436 2.75997873E-2 0.487181127
48.0009766 2.76315808E-2 0.487234622
48.0562706 2.76634097E-2 0.487388313
48.1116295 2.76952777E-2 0.487473965
48.1670532 2.77271811E-2 0.487592489
48.222538 2.77591217E-2 0.487710208
48.2780876 2.77910996E-2 0.487827182
48.3337021 2.78231129E-2 0.487909943
48.3893814 2.78551634E-2 0.488025397
48.4451256 2.78872512E-2 0.488140106
48.5009308 2.79193763E-2 0.488253951
48.5568008 2.79515386E-2 0.488367081
48.6127357 2.79837381E-2 0.488446206
48.6687355 2.8015973E-2 0.488557875
48.7248001 2.80482471E-2 0.488701969
48.7809296 2.80805565E-2 0.48877883
48.8371239 2.81129051E-2 0.488888144
48.893383 2.8145289E-2 0.489029855
48.9497032 2.81777121E-2 0.48910448
49.0060921 2.82101706E-2 0.48921147
49.0625458 2.82426681E-2 0.489317805
49.1190643 2.8275203E-2 0.489456296
49.1756439 2.8307775E-2 0.48952803
49.2322922 2.83403825E-2 0.489665002
49.2890091 2.83730309E-2 0.489735305
49.345787 2.84057148E-2 0.489870578
49.4026299 2.84384377E-2 0.489972293
49.4595413 2.84711961E-2 0.490073234
49.5165138 2.85039935E-2 0.490173399
49.573555 2.85368301E-2 0.490305573
49.630661 2.85697021E-2 0.490404189
49.6878357 2.86026131E-2 0.49050203
49.7450714 2.86355633E-2 0.490599155
49.8023758 2.86685489E-2 0.49072817
49.8597488 2.87015736E-2 0.490823686
49.9171829 2.87346374E-2 0.490918547
49.9746857 2.87677385E-2 0.491012722
50.0322533 2.88008768E-2 0.491138518
50.0898895 2.88340542E-2 0.491263568
50.1475906 2.88672708E-2 0.491322875
50.2053566 2.89005246E-2 0.491478831
50.2631912 2.89338157E-2 0.491536617
50.3210945 2.89671477E-2 0.491658598
50.3790627 2.90005151E-2 0.491779745
50.4370956 2.90339235E-2 0.491867661
50.4951973 2.90673692E-2 0.491987169
50.5533638 2.91008539E-2 0.492073685
50.611599 2.9134376E-2 0.492191613
50.6699028 2.91679371E-2 0.492276609
50.7282715 2.92015374E-2 0.492393017
50.7867088 2.92351767E-2 0.49250856
50.8452148 2.92688534E-2 0.492591292
50.9037857 2.9302571E-2 0.492705286
50.9624252 2.93363258E-2 0.492818445
51.0211296 2.93701198E-2 0.492898971
51.0799026 2.94039529E-2 0.49301061
51.1387444 2.94378251E-2 0.493121445
51.1976547 2.94717364E-2 0.493231505
51.2566338 2.95056868E-2 0.493308991
51.3156776 2.95396764E-2 0.49344936
51.3747902 2.95737032E-2 0.493525177
51.4339714 2.9607771E-2 0.493632197
51.4932213 2.96418779E-2 0.493738294
51.5525398 2.96760239E-2 0.493843704
51.611927 2.97102109E-2 0.493916571
51.6713829 2.97444351E-2 0.494052112
51.7309036 2.97786985E-2 0.494155109
51.7904968 2.98130028E-2 0.494225711
51.8501549 2.98473462E-2 0.494358778
51.9098854 2.98817288E-2 0.494427919
51.9696846 2.99161505E-2 0.494559348
52.0295486 2.99506132E-2 0.49465844
52.0894852 2.99851149E-2 0.494756758
52.1494904 3.00196558E-2 0.494854301
52.2095642 3.00542377E-2 0.494951069
52.2697067 3.00888587E-2 0.495047033
52.3299217 3.01235206E-2 0.495142281
52.3902016 3.01582217E-2 0.495268047
52.4505539 3.01929619E-2 0.495361686
52.5109749 3.02277431E-2 0.49545452
52.5714645 3.02625634E-2 0.495546609
52.6320229 3.02974246E-2 0.495669127
52.6926537 3.03323269E-2 0.495728463
52.7533531 3.03672682E-2 0.495880544
52.8141212 3.04022506E-2 0.495938361
52.8749619 3.0437272E-2 0.496057689
52.9358711 3.04723345E-2 0.49614507
52.9968529 3.0507436E-2 0.496262759
53.0579033 3.05425804E-2 0.49634859
53.1190224 3.05777639E-2 0.49646467
53.1802139 3.06129884E-2 0.496548921
53.2414742 3.0648252E-2 0.496632457
53.3028069 3.06835584E-2 0.496746093
53.3642082 3.0718904E-2 0.496858925
53.4256821 3.07542905E-2 0.496940076
53.4872246 3.0789718E-2 0.497051269
53.5488396 3.08251865E-2 0.49713093
53.610527 3.0860696E-2 0.497240543
53.6722832 3.08962464E-2 0.497318625
53.7341118 3.09318379E-2 0.497457266
53.7960091 3.09674703E-2 0.497503161
53.8579826 3.10031436E-2 0.497640193
53.9200249 3.1038858E-2 0.497715175
53.9821358 3.10746133E-2 0.49781996
54.044323 3.11104096E-2 0.49792394
54.1065788 3.11462469E-2 0.498027056
54.1689072 3.11821252E-2 0.49809891
54.231308 3.12180463E-2 0.498200536
54.2937775 3.12540084E-2 0.498301297
54.3563232 3.12900096E-2 0.498401254
54.4189377 3.13260555E-2 0.498500407
54.4816284 3.13621424E-2 0.498598784
54.5443878 3.13982703E-2 0.498696297
54.6072197 3.14344391E-2 0.498792976
54.6701241 3.14706489E-2 0.49885875
54.7331047 3.15069035E-2 0.498984128
54.796154 3.1543199E-2 0.499078423
54.8592758 3.15795355E-2 0.499141812
54.9224701 3.16159129E-2 0.499264777
54.9857407 3.16523314E-2 0.499356717
55.0490799 3.16887945E-2 0.499447852
55.1124954 3.17252986E-2 0.499538183
55.1759834 3.17618437E-2 0.499657691
55.2395439 3.17984335E-2 0.499716461
55.3031769 3.18350643E-2 0.499834388
55.3668823 3.1871736E-2 0.49992153
55.4306641 3.19084525E-2 0.500007927
55.4945183 3.19452062E-2 0.500123262
55.558445 3.19820084E-2 0.50020808
55.6224442 3.20188478E-2 0.500292003
55.6865196 3.20557319E-2 0.500375211
55.7506676 3.20926607E-2 0.500487328
55.814888 3.21296304E-2 0.500568926
55.8791847 3.21666412E-2 0.500679374
55.9435577 3.22036967E-2 0.500759304
56.0079994 3.22407931E-2 0.500838518
56.0725212 3.22779343E-2 0.500946522
56.1371117 3.23151164E-2 0.501024127
56.2017784 3.23523432E-2 0.501130521
56.2665215 3.2389611E-2 0.501236081
56.331337 3.24269198E-2 0.501311183
56.3962288 3.2464277E-2 0.501415074
56.4611969 3.25016752E-2 0.501488686
56.5262375 3.25391144E-2 0.501590908
56.5913506 3.25765982E-2 0.501663029
56.6565437 3.26141231E-2 0.501763642
56.7218094 3.26516926E-2 0.50186342
56.7871513 3.26893069E-2 0.501962364
56.8525658 3.27269658E-2 0.502031207
56.9180565 3.27646658E-2 0.502128541
56.9836235 3.28024067E-2 0.502225041
57.0492668 3.2840196E-2 0.502320707
57.1149864 3.28780264E-2 0.502415538
57.1807785 3.29158977E-2 0.502480388
57.2466507 3.29538174E-2 0.502573609
57.3125954 3.29917781E-2 0.502666056
57.3786163 3.30297835E-2 0.502786696
57.4447136 3.30678336E-2 0.502848387
57.5108871 3.31059247E-2 0.50293833
57.577137 3.31440605E-2 0.503027439
57.6434631 3.3182241E-2 0.503115714
57.7098656 3.32204662E-2 0.503203273
57.7763443 3.32587361E-2 0.503289938
57.8429031 3.3297047E-2 0.503375828
57.9095345 3.33354026E-2 0.503489614
57.9762421 3.33738066E-2 0.503545105
58.0430298 3.34122516E-2 0.503657222
58.1098938 3.34507376E-2 0.503739834
58.1768341 3.3489272E-2 0.503821552
58.2438507 3.35278511E-2 0.503902555
58.3109436 3.35664749E-2 0.503982723
58.3781166 3.36051397E-2 0.504090726
58.4453659 3.36438529E-2 0.504169226
58.5126915 3.36826071E-2 0.504275441
58.5800934 3.37214097E-2 0.504323781
58.6475754 3.37602571E-2 0.504428446
58.7151375 3.37991454E-2 0.504532158
58.7827721 3.38380821E-2 0.504606545
58.8504868 3.38770598E-2 0.504680216
58.9182816 3.3916086E-2 0.504781425
58.9861526 3.39551568E-2 0.504853427
59.0541039 3.39942686E-2 0.504952967
59.1221313 3.40334289E-2 0.50502336
59.1902351 3.40726338E-2 0.505121231
59.258419 3.41118835E-2 0.505218267
59.326683 3.41511816E-2 0.505286217
59.3950272 3.41905206E-2 0.505353332
59.4634476 3.42299081E-2 0.505476058
59.5319443 3.42693403E-2 0.505541503
59.6005249 3.43088135E-2 0.505606294
59.6691818 3.43483388E-2 0.505726337
59.737915 3.43879052E-2 0.505789459
59.8067322 3.44275199E-2 0.50587976
59.8756256 3.44671793E-2 0.505969286
59.9445992 3.45068835E-2 0.506029963
60.0136528 3.45466323E-2 0.506145656
60.0827866 3.45864296E-2 0.506204724
60.1520004 3.46262716E-2 0.506290913
60.2212906 3.46661583E-2 0.506376207
60.2906647 3.47060934E-2 0.506460667
60.3601151 3.47460732E-2 0.506544352
60.4296494 3.47860977E-2 0.506627142
60.4992599 3.48261707E-2 0.506709099
60.5689545 3.48662883E-2 0.506790221
60.6387253 3.49064544E-2 0.506870508
60.70858 3.49466652E-2 0.506949961
60.7785149 3.49869207E-2 0.507028699
60.848526 3.50272246E-2 0.50713414
60.9186211 3.50675732E-2 0.507183492
60.9887962 3.51079702E-2 0.507287204
61.0590553 3.5148412E-2 0.507362425
61.1293907 3.51889022E-2 0.507436931
61.19981 3.52294371E-2 0.507510602
61.2703094 3.52700204E-2 0.507610917
61.340889 3.53106521E-2 0.50768286
61.4115524 3.53513286E-2 0.507754087
61.482296 3.53920497E-2 0.507851779
61.5531197 3.54328193E-2 0.507921278
61.6240273 3.54736373E-2 0.507989943
61.695015 3.55145E-2 0.508085072
61.7660828 3.55554111E-2 0.508152127
61.8372345 3.55963707E-2 0.508245528
61.9084702 3.5637375E-2 0.508310914
61.9797859 3.56784277E-2 0.508402586
62.0511856 3.57195288E-2 0.508466303
62.1226654 3.57606746E-2 0.508556306
62.1942253 3.58018726E-2 0.508645535
62.265873 3.58431116E-2 0.508706629
62.3376007 3.58844027E-2 0.508767128
62.4094086 3.59257385E-2 0.508880734
62.4813004 3.59671265E-2 0.508939505
62.5532761 3.60085554E-2 0.509024322
62.6253357 3.60500365E-2 0.509081423
62.6974792 3.60915661E-2 0.509191573
62.7697029 3.61331403E-2 0.509247005
62.8420105 3.61747667E-2 0.509328485
62.914402 3.62164378E-2 0.50940913
62.9868774 3.62581573E-2 0.509488881
63.059433 3.62999253E-2 0.509541035
63.1320763 3.63417417E-2 0.509645879
63.2047997 3.63836028E-2 0.509696424
63.2776108 3.6425516E-2 0.50979948
63.350502 3.64674777E-2 0.509848297
63.423481 3.65094878E-2 0.509949684
63.4965401 3.65515426E-2 0.509996891
63.5696869 3.65936495E-2 0.51009649
63.6429176 3.66358049E-2 0.510168612
63.7162285 3.6678005E-2 0.510213375
63.7896271 3.67202573E-2 0.510310352
63.8631096 3.67625579E-2 0.510406375
63.9366798 3.6804907E-2 0.510448635
64.0103302 3.68473046E-2 0.510543048
64.0840683 3.68897505E-2 0.510583699
64.1578903 3.69322449E-2 0.51070267
64.2317963 3.69747914E-2 0.510715365
64.3057861 3.70173827E-2 0.510832608
64.3798676 3.70600261E-2 0.510896266
64.4540329 3.71027179E-2 0.5110116
64.5282745 3.71454582E-2 0.511021018
64.6026077 3.71882468E-2 0.511134684
64.6770325 3.72310877E-2 0.511194944
64.7515335 3.7273977E-2 0.51125443
64.8261261 3.73169146E-2 0.511313021
64.9008026 3.73599008E-2 0.511423111
64.975563 3.74029391E-2 0.511479974
65.050415 3.74460258E-2 0.511536121
65.125351 3.74891609E-2 0.51164341
65.2003708 3.75323482E-2 0.511697769
65.2754822 3.75755839E-2 0.511751354
65.3506775 3.76188681E-2 0.511804104
65.4259567 3.76622044E-2 0.511907876
65.5013199 3.77055891E-2 0.512010694
65.5767746 3.77490222E-2 0.512009084
65.6523209 3.77925076E-2 0.512110233
65.727951 3.7836045E-2 0.512210429
65.8036652 3.78796309E-2 0.512258112
65.8794632 3.79232652E-2 0.512304902
65.9553528 3.79669517E-2 0.512402475
66.0313339 3.80106866E-2 0.512447536
66.107399 3.80544737E-2 0.512543321
66.1835556 3.80983092E-2 0.512586832
66.2597961 3.81421968E-2 0.512680769
66.3361206 3.81861366E-2 0.512722611
66.4125366 3.82301249E-2 0.512814701
66.4890442 3.82741652E-2 0.512854934
66.5656357 3.83182541E-2 0.512945294
66.6423111 3.8362395E-2 0.513034761
66.7190857 3.84065881E-2 0.513072371
66.7959442 3.84508297E-2 0.513109267
66.8728867 3.84951234E-2 0.513246953
66.9499207 3.85394692E-2 0.513282001
67.0270462 3.85838635E-2 0.513316333
67.1042557 3.862831E-2 0.513400555
67.1815567 3.86728086E-2 0.513483882
67.2589493 3.87173593E-2 0.513566256
67.3364258 3.87619585E-2 0.51359719
67.4139938 3.88066098E-2 0.513677776
67.4916534 3.88513133E-2 0.513707161
67.5694046 3.88960689E-2 0.513836443
67.6472397 3.89408767E-2 0.51386404
67.7251663 3.89857329E-2 0.513941109
67.8031845 3.9030645E-2 0.513967156
67.8812866 3.90756056E-2 0.514092684
67.9594803 3.91206183E-2 0.514117002
68.0377731 3.91656831E-2 0.514190555
68.1161499 3.92108001E-2 0.514263213
68.1946106 3.92559692E-2 0.514335036
68.2731705 3.93011905E-2 0.514356077
68.3518219 3.9346464E-2 0.514476001
68.4305573 3.93917896E-2 0.514495373
68.5093842 3.94371673E-2 0.51456368
68.5883026 3.94825973E-2 0.514631093
68.6673126 3.95280793E-2 0.514697611
68.7464142 3.95736136E-2 0.514763296
68.8256073 3.96191999E-2 0.514828086
68.904892 3.96648422E-2 0.514891922
68.9842682 3.97105329E-2 0.514954925
69.063736 3.97562794E-2 0.515017092
69.1432953 3.98020744E-2 0.515078306
69.2229462 3.98479253E-2 0.515138686
69.3026886 3.98938283E-2 0.515198171
69.3825226 3.99397835E-2 0.515256763
69.4624481 3.99857946E-2 0.515314579
69.5424652 4.00318541E-2 0.515371442
69.6225739 4.00779694E-2 0.51542753
69.702774 4.0124137E-2 0.515482664
69.7830734 4.01703604E-2 0.51558584
69.8634567 4.02166359E-2 0.51559031
69.9439392 4.02629636E-2 0.515691698
70.0245056 4.03093435E-2 0.515743315
70.1051712 4.03557792E-2 0.515794098
70.1859283 4.04022671E-2 0.515843987
70.2667847 4.04488072E-2 0.515941679
70.3477249 4.04954031E-2 0.515941143
70.4287643 4.05420512E-2 0.516037047
70.5098953 4.05887552E-2 0.516083419
70.5911179 4.06355113E-2 0.516128957
70.6724396 4.06823196E-2 0.516222
70.7538528 4.07291837E-2 0.51626581
70.8353577 4.07761037E-2 0.516308665
70.916954 4.08230759E-2 0.516399026
70.9986496 4.08701003E-2 0.516440153
71.0804367 4.09171842E-2 0.516480505
71.1623154 4.09643166E-2 0.516519964
71.2442932 4.10115048E-2 0.516606629
71.3263626 4.1058749E-2 0.516692281
71.4085236 4.1106049E-2 0.516681194
71.4907837 4.11534011E-2 0.516765058
71.573143 4.12008055E-2 0.516848028
71.6555862 4.12482694E-2 0.516882241
71.7381363 4.12957855E-2 0.516915619
71.8207703 4.13433537E-2 0.516995847
71.9035034 4.13909815E-2 0.517075181
71.9863358 4.14386615E-2 0.517105818
72.0692596 4.14863974E-2 0.517135739
72.1522827 4.15341891E-2 0.517212331
72.2353973 4.1582033E-2 0.517240524
72.3186111 4.16299328E-2 0.517315328
72.4019165 4.16778885E-2 0.517389059
72.485321 4.17259E-2 0.517414629
72.5688248 4.17739674E-2 0.517486632
72.65242 4.18220907E-2 0.517510414
72.7361069 4.18702662E-2 0.517580628
72.8199005 4.19184975E-2 0.517649889
72.9037857 4.19667885E-2 0.517671168
72.9877625 4.20151316E-2 0.517738581
73.071846 4.20635305E-2 0.517805099
73.1560211 4.21119854E-2 0.517870605
73.2402954 4.21604961E-2 0.517888427
73.3246613 4.22090627E-2 0.517952204
73.4091263 4.22576852E-2 0.517968297
73.4936905 4.23063673E-2 0.518077075
73.5783539 4.23551016E-2 0.518091381
73.6631165 4.24038917E-2 0.518151522
73.7479706 4.24527414E-2 0.518164217
73.8329239 4.25016433E-2 0.518269122
73.9179764 4.25506048E-2 0.518280029
74.0031281 4.25996184E-2 0.518336594
74.0883789 4.26486917E-2 0.518438637
74.1737213 4.26978208E-2 0.518446922
74.2591705 4.27470095E-2 0.518454373
74.3447113 4.27962504E-2 0.518553615
74.4303513 4.28455509E-2 0.51860553
74.5160904 4.28949073E-2 0.518656611
74.6019287 4.29443195E-2 0.518660724
74.6878662 4.29937877E-2 0.518756032
74.7739105 4.30433154E-2 0.518758416
74.8600464 4.3092899E-2 0.518851817
74.9462814 4.31425422E-2 0.518852532
75.0326157 4.31922376E-2 0.518944085
75.1190491 4.32419963E-2 0.518988729
75.2055817 4.32918072E-2 0.518986821
75.2922134 4.33416776E-2 0.519075572
75.3789444 4.3391604E-2 0.519117594
75.4657822 4.34415899E-2 0.519158721
75.5527115 4.34916355E-2 0.519198954
75.6397476 4.35417332E-2 0.519238353
75.7268829 4.35918905E-2 0.519276857
75.8141174 4.36421074E-2 0.519359827
75.9014511 4.36923802E-2 0.519396365
75.988884 4.37427126E-2 0.519432127
76.0764236 4.37931046E-2 0.519466996
76.1640549 4.38435525E-2 0.51950103
76.2517929 4.38940562E-2 0.519579232
76.3396301 4.39446196E-2 0.519566298
76.4275742 4.39952426E-2 0.519642711
76.5156174 4.40459251E-2 0.519718051
76.6037598 4.40966636E-2 0.519747496
76.6920013 4.41474617E-2 0.519775987
76.7803497 4.41983156E-2 0.519803762
76.8687973 4.42492291E-2 0.519875348
76.9573441 4.43002023E-2 0.519901216
77.0459976 4.4351235E-2 0.51992625
77.1347504 4.44023274E-2 0.519995093
77.2236023 4.44534756E-2 0.52001828
77.312561 4.45046835E-2 0.520085156
77.4016266 4.45559509E-2 0.520106554
77.4907837 4.4607278E-2 0.520127177
77.5800552 4.46586646E-2 0.520191312
77.6694183 4.47101071E-2 0.520254433
77.7588959 4.4761613E-2 0.520272195
77.848465 4.48131748E-2 0.520289242
77.9381485 4.48647998E-2 0.520349622
78.0279312 4.49164808E-2 0.520408988
78.1178131 4.49682213E-2 0.520423234
78.2078018 4.50200252E-2 0.520480812
78.2978897 4.5071885E-2 0.520493269
78.3880844 4.51238044E-2 0.520548999
78.4783859 4.51757871E-2 0.520603657
78.5687943 4.52278256E-2 0.520613492
78.6593018 4.52799276E-2 0.520666361
78.7499084 4.53320891E-2 0.520674467
78.8406296 4.53843102E-2 0.520725429
78.9314499 4.54365909E-2 0.520775557
79.022377 4.54889312E-2 0.520824611
79.1134033 4.55413312E-2 0.520829141
79.2045364 4.55937944E-2 0.520876408
79.2957764 4.56463136E-2 0.52092272
79.3871231 4.56988961E-2 0.52096808
79.4785767 4.57515419E-2 0.521012485
79.5701294 4.58042435E-2 0.521012545
79.6617889 4.58570085E-2 0.521055162
79.7535553 4.59098332E-2 0.521096826
79.8454285 4.59627211E-2 0.521137536
79.9374084 4.60156687E-2 0.521177351
80.0294952 4.60686758E-2 0.521173
80.1216812 4.61217426E-2 0.521254063
80.2139816 4.61748727E-2 0.521248043
80.3063812 4.62280661E-2 0.521327078
80.3988953 4.62813191E-2 0.52131927
80.4915085 4.63346317E-2 0.521353543
80.5842285 4.63880077E-2 0.521429718
80.677063 4.64414433E-2 0.521419168
80.7699966 4.64949422E-2 0.521450639
80.8630447 4.65485044E-2 0.521523952
80.956192 4.66021262E-2 0.521510839
81.0494537 4.66558076E-2 0.521582127
81.1428146 4.67095524E-2 0.521567285
81.23629 4.67633605E-2 0.521636724
81.3298721 4.68172319E-2 0.521662533
81.4235535 4.6871163E-2 0.521687508
81.5173569 4.69251573E-2 0.521711588
81.6112595 4.69792113E-2 0.521734715
81.7052689 4.70333286E-2 0.521799266
81.7993927 4.70875092E-2 0.521820486
81.8936234 4.71417531E-2 0.521840751
81.9879608 4.71960567E-2 0.521860242
82.0824051 4.72504236E-2 0.521878839
82.1769638 4.73048538E-2 0.521938503
82.2716217 4.73593473E-2 0.521955192
82.366394 4.74139042E-2 0.521970928
82.4612808 4.74685244E-2 0.522027671
82.5562744 4.75232042E-2 0.522041559
82.6513748 4.75779511E-2 0.522054553
82.746582 4.76327576E-2 0.522108495
82.8419037 4.76876274E-2 0.522119641
82.9373322 4.77425605E-2 0.522129893
83.0328751 4.77975607E-2 0.522180915
83.1285248 4.78526205E-2 0.522189379
83.2242813 4.79077436E-2 0.522238493
83.3201523 4.79629301E-2 0.52224499
83.4161377 4.80181836E-2 0.522292256
83.5122299 4.80734967E-2 0.522296965
83.608429 4.81288768E-2 0.522342145
83.7047424 4.81843203E-2 0.522345066
83.8011703 4.82398234E-2 0.522388458
83.8977051 4.82953936E-2 0.522389531
83.9943466 4.83510308E-2 0.522430956
84.0911102 4.84067276E-2 0.522430241
84.187973 4.84624915E-2 0.522510886
84.2849579 4.8518315E-2 0.522467256
84.3820496 4.85742055E-2 0.522545815
84.4792557 4.86301631E-2 0.522541404
84.5765686 4.8686184E-2 0.522577107
84.673996 4.87422682E-2 0.522570908
84.7715378 4.87984158E-2 0.522604704
84.869194 4.88546304E-2 0.522637486
84.9669571 4.89109084E-2 0.522669375
85.0648346 4.89672497E-2 0.52265954
85.1628265 4.9023658E-2 0.522730172
85.2609329 4.90801334E-2 0.522718489
85.3591461 4.91366684E-2 0.522746503
85.4574814 4.91932742E-2 0.522733033
85.5559235 4.92499433E-2 0.52279973
85.65448 4.93066758E-2 0.522784412
85.7531509 4.93634753E-2 0.522849083
85.8519287 4.94203381E-2 0.522831917
85.9508286 4.9477268E-2 0.522854269
86.0498428 4.9534265E-2 0.522875667
86.1489639 4.95913252E-2 0.522896111
86.2482071 4.96484526E-2 0.522915602
86.3475571 4.97056469E-2 0.522934139
86.4470291 4.97629046E-2 0.522991776
86.5466156 4.98202294E-2 0.522968292
86.6463089 4.98776212E-2 0.522983909
86.7461243 4.99350764E-2 0.52299875
86.8460541 4.99925986E-2 0.523012578
86.9460907 5.00501879E-2 0.523025393
87.0462494 5.01078442E-2 0.52307719
87.1465225 5.01655675E-2 0.523088038
87.2469101 5.02233543E-2 0.523058355
87.3474197 5.02812117E-2 0.523107171
87.4480362 5.03391325E-2 0.523115277
87.5487747 5.03971204E-2 0.523162007
87.6496277 5.04551753E-2 0.523128688
87.7505951 5.05132973E-2 0.523173511
87.8516769 5.05714864E-2 0.523177803
87.9528809 5.06297424E-2 0.5231812
88.0541992 5.06880656E-2 0.523223102
88.155632 5.07464558E-2 0.523224652
88.2571869 5.0804913E-2 0.523225188
88.3588562 5.08634374E-2 0.52322489
88.46064 5.09220324E-2 0.523262799
88.5625381 5.09806909E-2 0.523299754
88.6645584 5.10394201E-2 0.523257434
88.7667007 5.10982126E-2 0.523292422
88.8689575 5.11570759E-2 0.523326397
88.9713287 5.12160063E-2 0.523320317
89.073822 5.12750074E-2 0.523313463
89.1764297 5.13340719E-2 0.523344517
89.2791519 5.13932072E-2 0.523374498
89.3820038 5.14524095E-2 0.523364723
89.4849625 5.15116826E-2 0.523354113
89.5880508 5.1571019E-2 0.523381293
89.691246 5.16304262E-2 0.5234074
89.7945709 5.16899042E-2 0.523393869
89.8980103 5.17494492E-2 0.523418069
90.001564 5.18090613E-2 0.523402691
90.1052475 5.18687442E-2 0.523424983
90.2090454 5.19284941E-2 0.523446202
90.3129578 5.19883111E-2 0.523428082
90.4169922 5.20482026E-2 0.52348578
90.5211487 5.21081574E-2 0.523427367
90.6254272 5.2168183E-2 0.523483038
90.7298279 5.22282794E-2 0.523461163
90.834343 5.22884429E-2 0.523476601
90.9389801 5.23486771E-2 0.523491085
91.0437393 5.24089821E-2 0.523504436
91.148613 5.24693541E-2 0.523478925
91.2536163 5.2529797E-2 0.523528397
91.3587341 5.25903106E-2 0.523500979
91.463974 5.26508912E-2 0.523510575
91.5693359 5.27115427E-2 0.523519158
91.6748199 5.27722649E-2 0.523526788
91.780426 5.28330542E-2 0.523533404
91.8861542 5.28939143E-2 0.523539126
91.9920044 5.29548489E-2 0.523543775
92.0979767 5.30158505E-2 0.52350992
92.2040634 5.30769192E-2 0.523550391
